session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2020,1,Austrian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,1,Austrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2020,1,Austrian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2020,1,Austrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,4.0,,,,,,
Q,,2020,1,Austrian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2020,1,Austrian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,6.0,,,,,,
Q,,2020,1,Austrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2020,1,Austrian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,8.0,,,,,,
Q,,2020,1,Austrian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,9.0,,,,,,
Q,,2020,1,Austrian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,10.0,,,,,,
Q,,2020,1,Austrian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,11.0,,,,,,
Q,,2020,1,Austrian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2020,1,Austrian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2020,1,Austrian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,14.0,,,,,,
Q,,2020,1,Austrian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,15.0,,,,,,
Q,,2020,1,Austrian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2020,1,Austrian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,17.0,,,,,,
Q,,2020,1,Austrian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2020,1,Austrian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2020,1,Austrian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2020,2,Styrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2020,2,Styrian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2020,2,Styrian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,,3.0,,,,,,
Q,,2020,2,Styrian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,4.0,,,,,,
Q,,2020,2,Styrian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,,5.0,,,,,,
Q,,2020,2,Styrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,6.0,,,,,,
Q,,2020,2,Styrian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2020,2,Styrian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2020,2,Styrian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,,9.0,,,,,,
Q,,2020,2,Styrian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,,10.0,,,,,,
Q,,2020,2,Styrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,11.0,,,,,,
Q,,2020,2,Styrian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,12.0,,,,,,
Q,,2020,2,Styrian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,,13.0,,,,,,
Q,,2020,2,Styrian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,,14.0,,,,,,
Q,,2020,2,Styrian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,15.0,,,,,,
Q,,2020,2,Styrian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2020,2,Styrian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,,17.0,,,,,,
Q,,2020,2,Styrian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2020,2,Styrian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2020,2,Styrian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,,20.0,,,,,,
